4420039029|충청남도|아산시|선장면|선창리|0|88|0|442004559280|0|39|4|19819|
4420039029|충청남도|아산시|선장면|선창리|0|85|4|442004559280|0|40|0|19821|
4420039029|충청남도|아산시|선장면|선창리|0|382|7|442004559280|0|40|0|19822|
4420039029|충청남도|아산시|선장면|선창리|1|44|2|442004559280|0|42|0|19820|
4420039029|충청남도|아산시|선장면|선창리|0|97|2|442004559280|0|42|7|19823|
4420039029|충청남도|아산시|선장면|선창리|0|99|0|442004559280|0|42|7|19824|
4420039029|충청남도|아산시|선장면|선창리|0|382|0|442004559280|0|42|7|19825|
4420039032|충청남도|아산시|선장면|가산리|1|4|23|442004559282|0|2|0|20397|
4420039034|충청남도|아산시|선장면|궁평리|0|256|1|442004559282|0|3|0|20408|
4420039034|충청남도|아산시|선장면|궁평리|0|55|4|442004559282|0|7|0|20400|
4420039034|충청남도|아산시|선장면|궁평리|0|55|3|442004559282|0|7|0|20405|
4420039034|충청남도|아산시|선장면|궁평리|0|58|5|442004559282|0|7|0|20407|
4420039034|충청남도|아산시|선장면|궁평리|0|52|7|442004559282|0|8|0|38396|
4420039034|충청남도|아산시|선장면|궁평리|0|52|12|442004559282|0|8|0|38397|
4420039034|충청남도|아산시|선장면|궁평리|0|52|3|442004559282|0|12|0|20393|
4420039034|충청남도|아산시|선장면|궁평리|0|27|9|442004559282|0|15|0|36515|
4420039034|충청남도|아산시|선장면|궁평리|0|46|2|442004559282|0|15|0|36516|
4420039034|충청남도|아산시|선장면|궁평리|0|48|0|442004559282|0|15|0|36517|
4420039034|충청남도|아산시|선장면|궁평리|0|55|2|442004559282|0|15|0|36518|
4420039034|충청남도|아산시|선장면|궁평리|0|39|0|442004559282|0|18|7|20384|
4420039034|충청남도|아산시|선장면|궁평리|0|256|1|442004559282|0|18|8|20388|
4420039034|충청남도|아산시|선장면|궁평리|0|51|0|442004559282|0|18|8|20389|
4420039034|충청남도|아산시|선장면|궁평리|0|39|0|442004559282|0|18|9|36503|
4420039034|충청남도|아산시|선장면|궁평리|0|39|3|442004559282|0|18|9|36504|
4420039034|충청남도|아산시|선장면|궁평리|0|41|1|442004559282|0|18|10|47263|
4420039034|충청남도|아산시|선장면|궁평리|0|41|2|442004559282|0|18|10|47264|
4420039034|충청남도|아산시|선장면|궁평리|0|27|2|442004559282|0|19|0|20391|
4420039034|충청남도|아산시|선장면|궁평리|0|38|1|442004559282|0|24|7|20382|
4420039034|충청남도|아산시|선장면|궁평리|0|38|3|442004559282|0|24|7|20383|
4420039034|충청남도|아산시|선장면|궁평리|0|29|6|442004559282|0|25|6|20363|
4420039034|충청남도|아산시|선장면|궁평리|0|256|1|442004559282|0|25|6|20364|
4420039034|충청남도|아산시|선장면|궁평리|0|34|0|442004559282|0|25|6|20380|
4420039034|충청남도|아산시|선장면|궁평리|0|256|1|442004559282|0|26|0|20381|
4420039034|충청남도|아산시|선장면|궁평리|0|32|0|442004559282|0|31|0|38392|
4420039034|충청남도|아산시|선장면|궁평리|0|33|0|442004559282|0|31|0|38393|
4420039034|충청남도|아산시|선장면|궁평리|0|256|1|442004559282|0|31|0|38394|
4420039034|충청남도|아산시|선장면|궁평리|0|29|5|442004559282|0|31|0|38395|
4420039034|충청남도|아산시|선장면|궁평리|0|256|1|442004559282|0|33|0|20372|
4420039034|충청남도|아산시|선장면|궁평리|0|31|1|442004559282|0|33|0|20373|
4420039034|충청남도|아산시|선장면|궁평리|0|33|0|442004559282|0|33|0|20374|
4420039034|충청남도|아산시|선장면|궁평리|0|11|13|442004559282|0|35|0|20369|
4420039034|충청남도|아산시|선장면|궁평리|0|256|1|442004559282|0|37|0|20370|
4420039034|충청남도|아산시|선장면|궁평리|0|10|0|442004559282|0|37|0|20371|
4420039034|충청남도|아산시|선장면|궁평리|0|256|1|442004559282|0|40|0|20346|
4420039034|충청남도|아산시|선장면|궁평리|0|4|1|442004559282|0|40|0|20347|
4420039034|충청남도|아산시|선장면|궁평리|0|4|2|442004559282|0|40|0|20348|
4420039034|충청남도|아산시|선장면|궁평리|0|11|15|442004559282|0|41|0|20352|
4420039034|충청남도|아산시|선장면|궁평리|0|11|5|442004559282|0|41|0|20353|
4420039034|충청남도|아산시|선장면|궁평리|0|11|15|442004559282|0|45|0|20349|
4420039034|충청남도|아산시|선장면|궁평리|0|11|6|442004559282|0|45|0|20350|
4420037022|충청남도|아산시|영인면|상성리|0|231|14|442004559284|0|2|2|17191|
4420037022|충청남도|아산시|영인면|상성리|0|207|2|442004559284|0|2|12|17178|
4420037022|충청남도|아산시|영인면|상성리|0|208|0|442004559284|0|2|12|17179|
4420037022|충청남도|아산시|영인면|상성리|1|85|0|442004559284|0|2|12|17180|
4420037022|충청남도|아산시|영인면|상성리|0|222|3|442004559284|0|2|34|17188|
4420037022|충청남도|아산시|영인면|상성리|0|199|3|442004559284|0|8|0|17175|
4420037022|충청남도|아산시|영인면|상성리|0|205|1|442004559284|0|8|0|17176|
4420037022|충청남도|아산시|영인면|상성리|1|86|2|442004559284|0|8|0|17177|
4420037022|충청남도|아산시|영인면|상성리|0|202|2|442004559284|0|20|0|17165|
4420037022|충청남도|아산시|영인면|상성리|0|202|14|442004559284|0|20|0|17166|
4420037022|충청남도|아산시|영인면|상성리|0|202|12|442004559284|0|24|4|17164|
4420037022|충청남도|아산시|영인면|상성리|0|193|2|442004559284|0|43|0|52588|
4420037022|충청남도|아산시|영인면|상성리|0|190|7|442004559284|0|46|20|35786|
4420037022|충청남도|아산시|영인면|상성리|0|190|15|442004559284|0|46|22|35668|
4420037022|충청남도|아산시|영인면|상성리|0|190|6|442004559284|0|46|24|29830|
4420037022|충청남도|아산시|영인면|상성리|0|190|4|442004559284|0|46|24|29831|
4420037022|충청남도|아산시|영인면|상성리|0|188|6|442004559284|0|46|24|29832|
4420037022|충청남도|아산시|영인면|상성리|0|188|9|442004559284|0|46|24|29833|
4420037022|충청남도|아산시|영인면|상성리|0|170|0|442004559284|0|46|35|17158|
4420037022|충청남도|아산시|영인면|상성리|0|171|6|442004559284|0|46|35|17159|
4420037022|충청남도|아산시|영인면|상성리|0|66|1|442004559284|0|98|0|17203|
4420037021|충청남도|아산시|영인면|아산리|0|230|9|442004559284|0|121|0|16857|
4420037021|충청남도|아산시|영인면|아산리|0|353|11|442004559284|0|127|0|16923|
4420037021|충청남도|아산시|영인면|아산리|0|353|21|442004559284|0|127|0|16924|
4420037021|충청남도|아산시|영인면|아산리|0|353|16|442004559284|0|127|0|16925|
4420037022|충청남도|아산시|영인면|상성리|0|200|4|442004559285|0|2|0|17162|
4420037022|충청남도|아산시|영인면|상성리|0|205|3|442004559285|0|2|0|17163|
4420037022|충청남도|아산시|영인면|상성리|0|200|6|442004559285|0|4|0|17160|
4420037022|충청남도|아산시|영인면|상성리|0|205|3|442004559285|0|4|0|17161|
4420037022|충청남도|아산시|영인면|상성리|0|205|2|442004559285|0|6|1|17174|
4420037022|충청남도|아산시|영인면|상성리|0|202|2|442004559285|0|7|0|17169|
4420037022|충청남도|아산시|영인면|상성리|0|204|1|442004559285|0|7|0|17170|
4420037022|충청남도|아산시|영인면|상성리|0|204|2|442004559285|0|7|0|17171|
4420037022|충청남도|아산시|영인면|상성리|0|316|0|442004559285|0|7|0|17172|
4420037022|충청남도|아산시|영인면|상성리|0|316|0|442004559285|0|11|0|17173|
4420037022|충청남도|아산시|영인면|상성리|0|218|4|442004559285|0|20|0|17182|
4420037022|충청남도|아산시|영인면|상성리|0|218|2|442004559285|0|20|6|17183|
4420037022|충청남도|아산시|영인면|상성리|0|220|0|442004559285|0|20|10|17185|
4420037022|충청남도|아산시|영인면|상성리|0|220|1|442004559285|0|20|12|17187|
4420037022|충청남도|아산시|영인면|상성리|0|215|1|442004559285|0|26|0|17181|
4420037022|충청남도|아산시|영인면|상성리|0|178|1|442004559285|0|38|0|17208|
4420037022|충청남도|아산시|영인면|상성리|0|178|2|442004559285|0|38|0|17209|
4420037022|충청남도|아산시|영인면|상성리|0|36|8|442004559286|0|9|12|17151|
4420037022|충청남도|아산시|영인면|상성리|0|151|1|442004559286|0|9|12|17152|
4420037022|충청남도|아산시|영인면|상성리|0|151|2|442004559286|0|9|12|17153|
4420037022|충청남도|아산시|영인면|상성리|1|62|0|442004559286|0|120|0|17200|
4420037022|충청남도|아산시|영인면|상성리|1|61|0|442004559286|0|120|0|17202|
4420037022|충청남도|아산시|영인면|상성리|0|305|10|442004559286|0|120|0|55269|
4420037022|충청남도|아산시|영인면|상성리|0|94|7|442004559287|0|34|0|38277|
4420037022|충청남도|아산시|영인면|상성리|0|94|2|442004559287|0|36|0|17155|
4420037022|충청남도|아산시|영인면|상성리|0|92|0|442004559287|0|36|0|17156|
4420037022|충청남도|아산시|영인면|상성리|0|311|0|442004559287|0|36|0|17157|
4420037022|충청남도|아산시|영인면|상성리|0|86|2|442004559287|0|39|0|17154|
4420039024|충청남도|아산시|선장면|대정리|0|172|4|442004559288|0|2|0|19357|
4420039024|충청남도|아산시|선장면|대정리|0|223|2|442004559288|0|2|0|19358|
4420039024|충청남도|아산시|선장면|대정리|0|179|0|442004559288|0|3|9|19363|
4420039024|충청남도|아산시|선장면|대정리|0|180|0|442004559288|0|3|9|19364|
4420039024|충청남도|아산시|선장면|대정리|0|180|2|442004559288|0|3|9|19365|
4420039024|충청남도|아산시|선장면|대정리|0|311|1|442004559288|0|3|9|19366|
4420039024|충청남도|아산시|선장면|대정리|0|177|1|442004559288|0|3|12|19367|
4420039024|충청남도|아산시|선장면|대정리|0|181|1|442004559288|0|3|12|19368|
4420039024|충청남도|아산시|선장면|대정리|0|176|4|442004559288|0|3|12|19369|
4420039024|충청남도|아산시|선장면|대정리|0|182|0|442004559288|0|3|12|19372|
4420039024|충청남도|아산시|선장면|대정리|0|309|4|442004559288|0|3|21|19397|
4420039024|충청남도|아산시|선장면|대정리|0|310|11|442004559288|0|3|21|19398|
4420039024|충청남도|아산시|선장면|대정리|0|310|12|442004559288|0|3|21|19399|
4420039024|충청남도|아산시|선장면|대정리|0|180|0|442004559288|0|3|24|19361|
4420039024|충청남도|아산시|선장면|대정리|0|342|12|442004559288|0|3|24|19362|
4420039024|충청남도|아산시|선장면|대정리|0|342|22|442004559288|0|3|38|19396|
4420039024|충청남도|아산시|선장면|대정리|0|191|4|442004559288|0|12|9|19378|
4420039024|충청남도|아산시|선장면|대정리|0|191|2|442004559288|0|12|9|19379|
4420039024|충청남도|아산시|선장면|대정리|0|192|1|442004559288|0|12|9|19381|
4420039024|충청남도|아산시|선장면|대정리|0|310|4|442004559288|0|15|8|19394|
4420039024|충청남도|아산시|선장면|대정리|0|310|15|442004559288|0|15|8|19395|
4420039024|충청남도|아산시|선장면|대정리|0|397|4|442004559288|0|15|15|44768|
4420039024|충청남도|아산시|선장면|대정리|0|315|3|442004559288|0|15|15|44769|
4420039024|충청남도|아산시|선장면|대정리|0|315|1|442004559288|0|15|16|19400|
4420039024|충청남도|아산시|선장면|대정리|0|186|2|442004559288|0|20|4|19373|
4420039024|충청남도|아산시|선장면|대정리|0|186|14|442004559288|0|20|4|19374|
4420039024|충청남도|아산시|선장면|대정리|0|186|19|442004559288|0|20|4|19375|
4420039024|충청남도|아산시|선장면|대정리|0|186|1|442004559288|0|20|15|19376|
4420039024|충청남도|아산시|선장면|대정리|0|186|7|442004559288|0|20|15|19377|
4420039024|충청남도|아산시|선장면|대정리|0|206|15|442004559288|0|30|6|19387|
4420039024|충청남도|아산시|선장면|대정리|0|690|0|442004559288|0|30|7|19386|
4420039024|충청남도|아산시|선장면|대정리|0|206|5|442004559288|0|30|9|19384|
4420039024|충청남도|아산시|선장면|대정리|0|206|6|442004559288|0|30|9|19385|
4420039024|충청남도|아산시|선장면|대정리|0|206|2|442004559288|0|30|10|19383|
4420039025|충청남도|아산시|선장면|장곳리|0|22|2|442004559289|0|1|0|19406|
4420039025|충청남도|아산시|선장면|장곳리|0|24|0|442004559289|0|1|0|19407|
4420039025|충청남도|아산시|선장면|장곳리|0|157|0|442004559289|0|1|0|19408|
4420039025|충청남도|아산시|선장면|장곳리|0|460|0|442004559289|0|1|0|19409|
4420039024|충청남도|아산시|선장면|대정리|0|310|5|442004559289|0|20|6|19392|
4420039024|충청남도|아산시|선장면|대정리|0|342|12|442004559289|0|20|6|19393|
4420039024|충청남도|아산시|선장면|대정리|0|319|3|442004559289|0|36|5|19401|
4420039024|충청남도|아산시|선장면|대정리|0|297|2|442004559289|0|36|15|19390|
4420039024|충청남도|아산시|선장면|대정리|0|297|5|442004559289|0|36|15|19391|
4420039024|충청남도|아산시|선장면|대정리|0|391|2|442004559289|0|36|19|44141|
4420039025|충청남도|아산시|선장면|장곳리|0|151|0|442004559290|0|4|0|19425|
4420039025|충청남도|아산시|선장면|장곳리|0|151|3|442004559290|0|6|0|19427|
4420039025|충청남도|아산시|선장면|장곳리|0|31|1|442004559290|0|6|0|19428|
4420039025|충청남도|아산시|선장면|장곳리|0|30|6|442004559290|0|6|2|19429|
4420039025|충청남도|아산시|선장면|장곳리|0|30|9|442004559290|0|6|2|19430|
4420039025|충청남도|아산시|선장면|장곳리|0|151|0|442004559290|0|6|4|19426|
4420039025|충청남도|아산시|선장면|장곳리|0|57|1|442004559290|0|12|0|19419|
4420039025|충청남도|아산시|선장면|장곳리|0|151|0|442004559290|0|12|0|19420|
4420039025|충청남도|아산시|선장면|장곳리|0|57|2|442004559290|0|16|0|19436|
4420039025|충청남도|아산시|선장면|장곳리|0|57|5|442004559290|0|16|0|19437|
4420039025|충청남도|아산시|선장면|장곳리|0|57|3|442004559290|0|16|0|19438|
4420039025|충청남도|아산시|선장면|장곳리|0|457|0|442004559290|0|17|4|19479|
4420039025|충청남도|아산시|선장면|장곳리|0|153|6|442004559290|0|17|6|19459|
4420039025|충청남도|아산시|선장면|장곳리|0|73|3|442004559290|0|17|10|19466|
4420039025|충청남도|아산시|선장면|장곳리|0|159|0|442004559290|0|17|10|19467|
4420039025|충청남도|아산시|선장면|장곳리|0|71|1|442004559290|0|17|13|19460|
4420039025|충청남도|아산시|선장면|장곳리|0|70|3|442004559290|0|17|17|19461|
4420039025|충청남도|아산시|선장면|장곳리|0|71|1|442004559290|0|17|17|19462|
4420039025|충청남도|아산시|선장면|장곳리|0|71|7|442004559290|0|17|21|19463|
4420039025|충청남도|아산시|선장면|장곳리|0|71|8|442004559290|0|17|21|19464|
4420039025|충청남도|아산시|선장면|장곳리|0|406|0|442004559290|0|17|23|19465|
4420039025|충청남도|아산시|선장면|장곳리|0|58|1|442004559290|0|20|0|25404|
4420039025|충청남도|아산시|선장면|장곳리|0|151|5|442004559290|0|20|0|25405|
4420039025|충청남도|아산시|선장면|장곳리|0|408|0|442004559290|0|20|0|25406|
4420039025|충청남도|아산시|선장면|장곳리|0|154|0|442004559290|0|25|17|19469|
4420039025|충청남도|아산시|선장면|장곳리|0|80|1|442004559290|0|25|22|19470|
4420039025|충청남도|아산시|선장면|장곳리|0|153|5|442004559290|0|25|24|19471|
4420039025|충청남도|아산시|선장면|장곳리|0|76|2|442004559290|0|25|31|19468|
4420039025|충청남도|아산시|선장면|장곳리|0|64|3|442004559290|0|27|1|19457|
4420039025|충청남도|아산시|선장면|장곳리|0|408|0|442004559290|0|27|1|19458|
4420039025|충청남도|아산시|선장면|장곳리|0|63|0|442004559290|0|27|3|19451|
4420039025|충청남도|아산시|선장면|장곳리|0|64|2|442004559290|0|27|3|19453|
4420039025|충청남도|아산시|선장면|장곳리|0|151|9|442004559290|0|27|3|19454|
4420039025|충청남도|아산시|선장면|장곳리|0|408|0|442004559290|0|27|3|19455|
4420039025|충청남도|아산시|선장면|장곳리|0|407|0|442004559290|0|32|3|19473|
4420039025|충청남도|아산시|선장면|장곳리|0|85|1|442004559290|0|32|5|19474|
4420039025|충청남도|아산시|선장면|장곳리|0|403|1|442004559290|0|32|160|27424|
4420039025|충청남도|아산시|선장면|장곳리|0|403|3|442004559290|0|32|164|27425|
4420039025|충청남도|아산시|선장면|장곳리|0|62|0|442004559290|0|33|0|19446|
4420039025|충청남도|아산시|선장면|장곳리|0|64|4|442004559290|0|33|0|19447|
4420039025|충청남도|아산시|선장면|장곳리|0|61|0|442004559290|0|33|0|19448|
4420039025|충청남도|아산시|선장면|장곳리|0|407|0|442004559290|0|34|0|19472|
4420039025|충청남도|아산시|선장면|장곳리|0|60|0|442004559290|0|37|0|19449|
4420039025|충청남도|아산시|선장면|장곳리|0|62|0|442004559290|0|37|0|19450|
4420039022|충청남도|아산시|선장면|돈포리|0|83|6|442004559291|0|11|0|19115|
4420039022|충청남도|아산시|선장면|돈포리|0|110|4|442004559291|0|11|0|19116|
4420039022|충청남도|아산시|선장면|돈포리|0|308|23|442004559291|0|11|0|19117|
4420039022|충청남도|아산시|선장면|돈포리|0|786|0|442004559291|0|11|0|19243|
4420039022|충청남도|아산시|선장면|돈포리|0|200|168|442004559291|0|23|0|19107|
4420039022|충청남도|아산시|선장면|돈포리|0|775|0|442004559291|0|23|0|19108|
4420039022|충청남도|아산시|선장면|돈포리|0|77|7|442004559291|0|26|0|19105|
4420039022|충청남도|아산시|선장면|돈포리|0|79|3|442004559291|0|26|0|19106|
4420039022|충청남도|아산시|선장면|돈포리|0|200|14|442004559291|0|39|0|19152|
4420039022|충청남도|아산시|선장면|돈포리|0|538|0|442004559291|0|39|0|19153|
4420039022|충청남도|아산시|선장면|돈포리|0|548|0|442004559291|0|39|0|19154|
4420039022|충청남도|아산시|선장면|돈포리|0|549|0|442004559291|0|41|0|19244|
4420039022|충청남도|아산시|선장면|돈포리|0|542|0|442004559291|0|46|5|19104|
4420039022|충청남도|아산시|선장면|돈포리|0|308|43|442004559291|0|47|12|19166|
4420039022|충청남도|아산시|선장면|돈포리|0|595|0|442004559291|0|47|12|19167|
4420039022|충청남도|아산시|선장면|돈포리|0|200|17|442004559291|0|47|24|19161|
4420039022|충청남도|아산시|선장면|돈포리|0|897|0|442004559291|0|47|24|19162|
4420039022|충청남도|아산시|선장면|돈포리|0|1072|0|442004559291|0|47|24|19163|
4420039021|충청남도|아산시|선장면|군덕리|0|495|5|442004559291|0|52|12|19055|
4420039022|충청남도|아산시|선장면|돈포리|0|75|54|442004559291|0|52|12|19056|
4420039022|충청남도|아산시|선장면|돈포리|0|543|0|442004559291|0|52|12|19057|
4420039022|충청남도|아산시|선장면|돈포리|0|200|89|442004559291|0|73|0|19164|
4420039022|충청남도|아산시|선장면|돈포리|0|1072|0|442004559291|0|73|0|19165|
4420039022|충청남도|아산시|선장면|돈포리|0|199|8|442004559292|0|13|0|38399|
4420039022|충청남도|아산시|선장면|돈포리|0|199|1|442004559292|0|13|5|19151|
4420039022|충청남도|아산시|선장면|돈포리|0|199|11|442004559292|0|13|6|19150|
4420039022|충청남도|아산시|선장면|돈포리|0|199|1|442004559292|0|13|9|35956|
4420039022|충청남도|아산시|선장면|돈포리|0|200|49|442004559292|0|13|9|35957|
4420039022|충청남도|아산시|선장면|돈포리|0|200|50|442004559292|0|13|9|35958|
4420039022|충청남도|아산시|선장면|돈포리|0|200|153|442004559292|0|13|9|35959|
4420039022|충청남도|아산시|선장면|돈포리|0|200|153|442004559292|0|13|10|35955|
4420039022|충청남도|아산시|선장면|돈포리|0|194|9|442004559292|0|14|7|40282|
4420039022|충청남도|아산시|선장면|돈포리|0|194|7|442004559292|0|14|7|40283|
4420039022|충청남도|아산시|선장면|돈포리|0|194|6|442004559292|0|14|9|40281|
4420039022|충청남도|아산시|선장면|돈포리|0|308|37|442004559292|0|16|1|36468|
4420039022|충청남도|아산시|선장면|돈포리|0|200|150|442004559292|0|16|7|19136|
4420039022|충청남도|아산시|선장면|돈포리|0|200|154|442004559292|0|16|7|19137|
4420039022|충청남도|아산시|선장면|돈포리|0|197|1|442004559292|0|19|0|35954|
4420039022|충청남도|아산시|선장면|돈포리|0|200|157|442004559292|0|37|0|19169|
4420039022|충청남도|아산시|선장면|돈포리|0|200|158|442004559292|0|37|0|19170|
4420039022|충청남도|아산시|선장면|돈포리|0|200|169|442004559292|0|37|0|19171|
4420039022|충청남도|아산시|선장면|돈포리|0|775|0|442004559292|0|37|0|19172|
4420039022|충청남도|아산시|선장면|돈포리|0|79|2|442004559292|0|41|0|19109|
4420039022|충청남도|아산시|선장면|돈포리|0|81|14|442004559292|0|41|0|19110|
4420039022|충청남도|아산시|선장면|돈포리|0|200|33|442004559292|0|41|0|19111|
4420039022|충청남도|아산시|선장면|돈포리|0|308|31|442004559292|0|41|0|19112|
4420039022|충청남도|아산시|선장면|돈포리|0|80|1|442004559292|0|43|0|19113|
4420039022|충청남도|아산시|선장면|돈포리|0|80|2|442004559292|0|43|0|19114|
4420039022|충청남도|아산시|선장면|돈포리|0|81|4|442004559292|0|45|0|19118|
4420039022|충청남도|아산시|선장면|돈포리|0|81|34|442004559292|0|45|0|19119|
4420039022|충청남도|아산시|선장면|돈포리|0|265|3|442004559293|0|1|0|19197|
4420039022|충청남도|아산시|선장면|돈포리|0|252|1|442004559293|0|2|2|19193|
4420039022|충청남도|아산시|선장면|돈포리|0|264|1|442004559293|0|2|2|19194|
4420039022|충청남도|아산시|선장면|돈포리|0|266|3|442004559293|0|2|3|19195|
4420039022|충청남도|아산시|선장면|돈포리|0|311|11|442004559293|0|2|3|19196|
4420039022|충청남도|아산시|선장면|돈포리|0|262|0|442004559293|0|2|5|19190|
4420039022|충청남도|아산시|선장면|돈포리|0|262|1|442004559293|0|2|5|19191|
4420039022|충청남도|아산시|선장면|돈포리|0|267|0|442004559293|0|2|5|19192|
4420039022|충청남도|아산시|선장면|돈포리|0|268|0|442004559293|0|2|5|19199|
4420039022|충청남도|아산시|선장면|돈포리|0|257|0|442004559293|0|2|9|19187|
4420039022|충청남도|아산시|선장면|돈포리|0|257|2|442004559293|0|2|9|19188|
4420039022|충청남도|아산시|선장면|돈포리|0|311|11|442004559293|0|2|9|19189|
4420039022|충청남도|아산시|선장면|돈포리|0|257|0|442004559293|0|2|11|19181|
4420039022|충청남도|아산시|선장면|돈포리|0|259|0|442004559293|0|2|18|19183|
4420039022|충청남도|아산시|선장면|돈포리|0|261|0|442004559293|0|2|18|19184|
4420039022|충청남도|아산시|선장면|돈포리|0|268|0|442004559293|0|2|18|19185|
4420039022|충청남도|아산시|선장면|돈포리|0|269|0|442004559293|0|2|18|19186|
4420039022|충청남도|아산시|선장면|돈포리|0|270|4|442004559293|0|2|19|19210|
4420039022|충청남도|아산시|선장면|돈포리|0|228|12|442004559293|0|2|21|19208|
4420039022|충청남도|아산시|선장면|돈포리|0|270|0|442004559293|0|2|21|19209|
4420039022|충청남도|아산시|선장면|돈포리|0|228|13|442004559293|0|2|23|19206|
4420039022|충청남도|아산시|선장면|돈포리|0|1084|0|442004559293|0|2|23|19207|
4420039022|충청남도|아산시|선장면|돈포리|0|259|0|442004559293|0|2|24|19182|
4420039022|충청남도|아산시|선장면|돈포리|0|276|0|442004559293|0|8|0|19216|
4420039022|충청남도|아산시|선장면|돈포리|0|277|0|442004559293|0|10|0|19217|
4420039022|충청남도|아산시|선장면|돈포리|0|280|2|442004559293|0|10|0|19218|
4420039022|충청남도|아산시|선장면|돈포리|0|272|1|442004559293|0|14|3|19176|
4420039022|충청남도|아산시|선장면|돈포리|0|272|2|442004559293|0|14|3|19177|
4420039022|충청남도|아산시|선장면|돈포리|0|272|3|442004559293|0|14|3|19178|
4420039022|충청남도|아산시|선장면|돈포리|0|1084|0|442004559293|0|14|3|19179|
4420039022|충청남도|아산시|선장면|돈포리|0|271|0|442004559293|0|14|5|19211|
4420039022|충청남도|아산시|선장면|돈포리|0|269|0|442004559293|0|14|6|19200|
4420039022|충청남도|아산시|선장면|돈포리|0|270|4|442004559293|0|14|6|19201|
4420039022|충청남도|아산시|선장면|돈포리|0|270|5|442004559293|0|14|6|19202|
4420039022|충청남도|아산시|선장면|돈포리|0|271|0|442004559293|0|14|6|19203|
4420039022|충청남도|아산시|선장면|돈포리|0|272|1|442004559293|0|14|6|19204|
4420039022|충청남도|아산시|선장면|돈포리|0|275|0|442004559293|0|14|6|19205|
4420039022|충청남도|아산시|선장면|돈포리|0|282|0|442004559293|0|15|0|19231|
4420039022|충청남도|아산시|선장면|돈포리|0|284|3|442004559293|0|20|1|19219|
4420039022|충청남도|아산시|선장면|돈포리|0|284|5|442004559293|0|20|1|19221|
4420039022|충청남도|아산시|선장면|돈포리|0|284|6|442004559293|0|24|0|19222|
4420039022|충청남도|아산시|선장면|돈포리|0|284|7|442004559293|0|24|0|19223|
4420039022|충청남도|아산시|선장면|돈포리|0|38|10|442004559294|0|16|4|19084|
4420039022|충청남도|아산시|선장면|돈포리|0|40|1|442004559294|0|16|4|19085|
4420039022|충청남도|아산시|선장면|돈포리|0|38|4|442004559294|0|16|6|19083|
4420039022|충청남도|아산시|선장면|돈포리|0|44|2|442004559294|0|30|2|19086|
4420039022|충청남도|아산시|선장면|돈포리|0|45|1|442004559294|0|30|2|19087|
4420039022|충청남도|아산시|선장면|돈포리|0|308|14|442004559294|0|30|2|19088|
4420039022|충청남도|아산시|선장면|돈포리|0|47|5|442004559294|0|30|4|19093|
4420039022|충청남도|아산시|선장면|돈포리|0|47|1|442004559294|0|30|8|19089|
4420039022|충청남도|아산시|선장면|돈포리|0|47|4|442004559294|0|30|8|19090|
4420039022|충청남도|아산시|선장면|돈포리|0|44|2|442004559294|0|30|8|19091|
4420039022|충청남도|아산시|선장면|돈포리|0|308|14|442004559294|0|30|8|19092|
4420039029|충청남도|아산시|선장면|선창리|1|1|21|442004559295|0|24|0|40841|
4420039029|충청남도|아산시|선장면|선창리|1|1|16|442004559295|0|29|4|19903|
4420039029|충청남도|아산시|선장면|선창리|0|275|11|442004559295|0|43|0|47250|
4420039029|충청남도|아산시|선장면|선창리|0|275|15|442004559295|0|43|0|47251|
4420039029|충청남도|아산시|선장면|선창리|0|187|69|442004559296|0|36|0|19865|
4420039029|충청남도|아산시|선장면|선창리|0|187|89|442004559296|0|36|0|19866|
4420039029|충청남도|아산시|선장면|선창리|0|187|39|442004559296|0|40|3|19869|
4420039029|충청남도|아산시|선장면|선창리|0|187|48|442004559296|0|40|3|19871|
4420039029|충청남도|아산시|선장면|선창리|0|187|36|442004559296|0|44|0|19867|
4420039029|충청남도|아산시|선장면|선창리|0|187|63|442004559296|0|44|0|19868|
4420039021|충청남도|아산시|선장면|군덕리|0|4|39|442004559297|0|12|63|27859|
4420039029|충청남도|아산시|선장면|선창리|0|190|11|442004559297|0|16|0|19878|
4420041029|충청남도|아산시|신창면|궁화리|0|556|0|442004559298|0|9|0|23446|
4420041029|충청남도|아산시|신창면|궁화리|0|130|1|442004559298|0|9|0|23447|
4420041029|충청남도|아산시|신창면|궁화리|0|130|7|442004559298|0|9|0|23448|
4420041029|충청남도|아산시|신창면|궁화리|1|45|4|442004559298|0|9|0|23449|
4420041029|충청남도|아산시|신창면|궁화리|0|556|0|442004559298|0|10|0|23442|
4420041029|충청남도|아산시|신창면|궁화리|0|130|1|442004559298|0|20|0|23445|
4420041029|충청남도|아산시|신창면|궁화리|0|136|3|442004559298|0|21|3|35129|
4420041029|충청남도|아산시|신창면|궁화리|0|134|2|442004559298|0|23|0|23457|
4420041029|충청남도|아산시|신창면|궁화리|0|131|1|442004559298|0|27|0|23453|
4420041029|충청남도|아산시|신창면|궁화리|0|131|4|442004559298|0|27|0|23454|
4420041029|충청남도|아산시|신창면|궁화리|0|131|1|442004559298|0|29|0|23450|
4420041029|충청남도|아산시|신창면|궁화리|0|132|1|442004559298|0|29|0|23451|
4420041029|충청남도|아산시|신창면|궁화리|0|132|2|442004559298|0|29|0|23452|
4420041029|충청남도|아산시|신창면|궁화리|0|555|2|442004559299|0|23|7|37227|
